sentence,sentiment_rate,prediction
i know consid one would matter he speak_truth veri will today dipshit inevit cri nazi dare voic support peopl_appar bad white,91.12100051835688,1
i love nhye,4.2474498067532345,1
not_bad way see bodi,3.986421432515071,1
they well fairli damp soil woodland edg fairli happi everywher there love big patch south face bank stirl near buglif scotland offic great earli nectar pollen resourc pollin,-127.34182320630332,0
ye love love,15.092347946785283,1
love,2.329722269032504,1
lmfao month behind countri ff idiot said idea approv magic 2 in 2 day jackass start feel pressur oh po give date avail,23.73518858545729,1
i love stell,4.2474498067532345,1
well i use two i use automat mode true dark_mode better light_mode bright bad thing wake earli_morn case hungri someth see phone bright amp annoy,107.77375592150483,1
i love read ᵉⁿᵍˡⁱˢʰ ˢᵘᵇᵗⁱᵗˡᵉˢ,-1.1174143914936971,0
http_co agkaxf93ez build_back better of_cours fool_aid drinker_know the bigot incompet neglector speak racist languag,-76.91613218968058,0
great_articl thank_share,-3.429284867705558,0
the great websit i use_tax someon,-11.664161274990906,0
if go chang rule_start put candid stage america deserv_better http_co np0ei13rvv,5.916728271210934,1
herbert deserv_better coach respect,6.567640183933107,1
watch porco rosso yet realli good weirdli lot_ppl seen,32.318325604287,1
you realli,6.249767155947027,1
apotheosi like mf better readi e conom test next tuesday mf calculu studi,51.85771993988696,1
ya consid fat orang gross anim without cloth realli disturb how bout girl girl http_co dbnwgpbzal,45.7211593993112,1
album btw love lone jess benko strang desir bleacher babi teeth flower face,94.14855055085225,1
love_u,5.289983591986301,1
the cat listen interest team meet amp annoy isnt anoth_one hour,29.532578585082337,1
at moment time i feel quit beauti well let face peopl humpti dumpti would feel love poor ladi obvious realis look_like,75.46568825857423,1
australia never realli understand melbourn went and need ok http_co lapmxhnigr,-26.21330221890914,0
i hope connor hank love life fulfil there_differ 5n 60 time wake i want 60 live connor i want know freedom rather shut order,147.5481834884758,1
cop alreadi arrest 4 peopl famili chang line time time cop interrog blame girl blame societi rememb whole villag took stand girl think left_alon,-33.654865230149234,0
i love you_babe,24.776771167538435,1
photographi skill version 2_0 love,-45.18221382703456,0
all_creatur great small pure entertain non patronis current drama worth watch,-66.18528005757493,0
opinion crokinol,-5.281977813323814,0
don know seen mj goat full stop lebron better longev mj ye well watch thought analysi http_co djogfoz4eu,96.85544312474865,1
i think i pull_muscl yesterday deadlift somehow http_co 7peix1wn1w,55.26011236945751,1
i love thi man http_co bpctpln2ol,15.777365818247155,1
i love be kevin s babe http_co cgyycas8y9,45.87865802638186,1
i love,4.2474498067532345,1
fuck biochemistri homi hate biochemistri,32.11884349932356,1
i think profession bodi polici stop track someon_die becom infect you right show utter contempt govern hold profess we expend,-48.59991964417837,0
im_so proud i love you,26.304487440260317,1
i love desi 1d moot fuckin much,57.525305662120275,1
love_u omg,12.408666719174061,1
minor you much great lead work project,-33.027248654345975,0
noth bad,9.400663235297355,1
same he realli get im_sure articl clickbait i love henri sherlock i mad abt spinoff focu enola stori sherlock support charact i would love see solv crime togeth,65.84051676380082,1
great_news http_co kt9ezgk8bt,13.787171369761024,1
laycon answer peopl mind peopl turn poll unit confid better tomorrow free fair elect voic_heard matter,-21.944456386133606,0
issa detti decemb better join_us we wed are still http_co itjo8vdo0b,33.81333987783037,1
dempsey amp makepeac pile hors manur i may the script 6_year old granddaught bad day http_co f71zkgtsmo,-94.16298520814738,0
i hate black immigr i would like lot go home fix countri,-13.404156385809287,0
bro fuck u_guy think,34.17761990167139,1
ye india never_seen heinou_crime era i person feel heart bjp cancer india need better politician,-52.8161665591864,0
we love sunoo,6.236079283334905,1
i privat hard open anyon i know i signific i upfront i realli readi i fulli commit thing i cannot discuss eventu tabl turn then i look plate,199.8090364539654,1
these bad_dream fuck head,44.389532464591376,1
all suarez still better,-1.6719000367385695,0
vent cant keep repress feel,39.20788304437642,1
thank mr book pl may i learn base i think necessari,-11.900722613459422,0
the univers uk fund phd research council privat_compani eu research scheme sinc brexit major fund stop i think matter whatsoev fund self fund long research make_differ,-373.1764722668104,0
lagu lagunya day6 nder congratul beauti love leav love someon i say i love,58.78097551513935,1
someon call trump angri circu peanut live brain forev,33.16180854435644,1
co i love champ leagu,-3.5967828356248734,0
nigerian realli deserv apolog diction speech show respect nigeria citizen,-3.6328065090827373,0
send moot longtim oomf bc rather send 10 someon know luv rather stranger know love oomf dm ur paypal n feel_free make burner acc fake name http_co levyvxwuad,290.93598155380806,1
triffani_ligawan stage_troy tiffani_love oz,-54.55098292883672,0
anoth week trend fav the racist troll better take blood_pressur med cuz point everi_week fav someth say i 4 front row seat tantrum someon check lorrain tight women piss willhav aneurysm,-21.528687611655247,0
i wonder late great margaret thatcher would made donald_j trump what interest relationship would,40.130649932988206,1
concern tottenham social cleans n17 set ramp appoint kaushika amin deputi leader cllr amin repres northumberland park ward contain love lane estat amp council clare kober hdv lendleas http_co ty7xm6wyv0,-87.25621006456986,0
you deserv_it babe i love_youuu you,47.78953717318049,1
after involv big crash tuesday readi continu binckbank tour i abl two_hour ride former belgian champion told wednesday i feel million time better i finish first stage,-137.361868886481,0
the_boyz and deobi great_job ya ll we win again_and liter i_m speechless but i_m proudd i love you my fam,129.20054641168542,1
congrat love,10.077668743043134,1
i 28 year_old dang i realli spend youth exo http_co sbsilvuhf4,-11.27710802758952,0
the last time i check money besid women famili porn star take think stupid fool,26.089632948187564,1
happi happi_birthday prend love much miss kona mga payo mo mwaaa mwa,40.22446218292531,1
how better protect companion anim death http_co oa0ptomp7i,-32.5589840095335,0
it ok thi_wa veri_good love the write,71.4728511709525,1
wow you look great those glass realli go well shirt so i invit,56.51715079191229,1
pl foh you receiv small money pr you automat think countri worth celebr http_co 9o8bwfcir,-13.769333190103374,0
unfortun bc trump sit jail rest life he get trump_elect go_back practic racism hate behind_close door belong http_co 9zeiamfmyy,-46.15045539811984,0
realli hate song these thing spread like yawn,39.16875661055355,1
no better feel pull starbuck drive thru wait,58.10192380494414,1
root winston send_love us,-5.995913991397652,0
is better nick vlastuin i doubt,39.55231014349116,1
can_wait jack birthday pl come_home love i beg_u,63.85501565028505,1
i realli need friend like jwoo life http_co wyr6g5p1sb,16.1762394719051,1
wow i love babe http_co wazox6kg6u,22.861994126281484,1
love_youu alll al,45.259218551114586,1
http_co 86fyk3dkgr just see peopl think,18.078062615350625,1
and true american fight back we dont want live dictat especi one live pocket_money hard_work i think patrick henri said best live free die,88.70230549521237,1
think insan http_co qanz3csqhk,17.960563428553957,1
you must worst custom_servic team ever my complain regard malfunct microwav lodg sept 15 servic request number hyd15092070067 it 2_week i yet contact technician realli suck,-84.74095111816521,0
tension mt le bhai shaam ko aaunga 10_min babu shona kareg feel_like u gf,12.74968362590645,1
we excit new_arriv start crosshil earli year morn we two new colour monster orang purpl who guess feel http_co xpzfckz8kp,-88.40308784559107,0
mind realli relief,-4.266568646431258,0
thing sometim lot time realli talk import shit so ke sena choic,3.1913542126813557,1
thi best thing i seen realli long_time so great,21.96363935952503,1
love edit set 4 lipmatt 1 perfum http_co p2r2olxhru,-8.214464962126225,0
pleas_let learn speak intellect inform south_africa manag we manag larg i honestli think done badli still better,-40.224547380556494,0
wizzair ceo when laid peopl bad leaver worker join union exercis basic right sign amp share_petit support unionist dismiss wizzair ukrain http_co sck0itrgbk http_co awfz5rnltv,-155.569454360945,0
sad make color thing let concentr compet cv you think anyon_would complain pitso mosiwan take 25k http_co 8qu2bauem5,61.423254432247624,1
i love rich student damn 10k month plenti,-31.584413522068022,0
girl rule 2020 what love stori i rememb stori previou film seri one great,-7.479662624705926,0
total healthi promis self_care realli,19.13924072399916,1
donald_trump your_voter and_fals prophet_are not_christian christian_do not support_anger and death_to the brother_of ani_ethni whether_by color_or social_posit i said you will love your_lord god_with all your_heart and love your_neighbor like_yourself i am_messiah,55.59704087818529,1
realli ur tast food suck,19.212704734213588,1
bang junhyuk realli bright day http_co g8akafkjzh,38.390946039236134,1
love_uu,27.319442087180672,1
mr dm i one question i expect repli ok so question mr q how depart burn bodi girl without famili permiss you oper polic_forc gunda forc and one thing think happen daugher,62.07313719801647,1
gonna fuck steve gonna steve geno steve pleas love god steve want steve_need steve_need steve_need steve,538.5974676352566,1
the bath ran cold bath bev cool result great,-109.99138891498308,0
i mean wors kind tortur thrown onto podcast told poor chelsea but realli_enjoy part look_forward champion_leagu draw reaction oh wait http_co ozmbjnsacp,6.680020066745886,1
instead callou snarki douch hit unfollow button thi famili heart rip who tf decid vent pain and peopl like man post bad you_asham,58.47343964458789,1
thi sunday kick campaign georg john cup take div 1 side fox duck fc home a_great opportun_us test abil top_tier side continu unbeaten start ridlin 10 30 ko,-208.46633412627486,0
bad student,-4.371862498147062,0
we love_u,9.196340606288702,1
thank clear fav name na love love kill person,49.28866542086637,1
congratul_my love to you all,40.58572903479611,1
rememb still chanc next_week pleas keep_stream realli great stay discourag lt_3,53.27599269822735,1
again realli,13.080801327595474,1
don think got mco_2 0 caus tan sri say mco tu mahal,-9.927039497028048,0
i love_youu,21.259818284964595,1
love ever dear queen queen dragon star_girl one nd love,81.50897389305652,1
push women particip privat_sector right thing smart thing statist shown presenc women leadership link better perform privat_sector firm,-62.895332928499364,0
